iter	RMSE
0	0.2653241385
1	0.2588258421
2	0.2530842127
3	0.2471755306
4	0.2415546045
5	0.2358657309
6	0.2305157939
7	0.2256014465
8	0.2209320995
9	0.2161475659
10	0.2115466965
11	0.2073491161
12	0.2029559862
13	0.1987303519
14	0.1947509412
15	0.1906739365
16	0.1874721046
17	0.1839685481
18	0.1810278629
19	0.1780896934
20	0.1748954562
21	0.172084299
22	0.1693255426
23	0.1667134481
24	0.1640211502
25	0.1614945943
26	0.1592086582
27	0.1570352076
28	0.1548976436
29	0.1528038888
30	0.150895929
31	0.1489302553
32	0.1470106531
33	0.1452794385
34	0.1436070894
35	0.1418600252
36	0.1403211506
37	0.1387064923
38	0.1371932219
39	0.135769341
40	0.1342151714
41	0.1326678494
42	0.1313690517
43	0.1301668077
44	0.1290447723
45	0.1277721779
46	0.1266169044
47	0.1255235156
48	0.1244788924
49	0.1236028293
50	0.1227266287
51	0.1216048515
52	0.1205637631
53	0.1195467325
54	0.1188418806
55	0.1179996221
56	0.1172476527
57	0.1163248353
58	0.1157087919
59	0.1148420089
60	0.1139688191
61	0.113228435
62	0.1126360887
63	0.1117898737
64	0.1111385478
65	0.1104261292
66	0.1097952524
67	0.1092706532
68	0.108737436
69	0.1082411261
70	0.1078079813
71	0.1071974185
72	0.1066480796
73	0.1061013915
74	0.1056430095
75	0.1051280635
76	0.1047244249
77	0.1043399865
78	0.1038912707
79	0.1033988406
80	0.1029131354
81	0.1023759906
82	0.1018998941
83	0.101439422
84	0.1010921404
85	0.1006759247
86	0.1003282302
87	0.09992134643
88	0.09960701764
89	0.09930436671
90	0.09897507824
91	0.09868647779
92	0.09829769811
93	0.09798055987
94	0.09758329753
95	0.09745322956
96	0.09712575137
97	0.09679936589
98	0.09643514413
99	0.09614853351
100	0.09584395447
101	0.09553828864
102	0.0952175967
103	0.09495754795
104	0.09443915987
105	0.0940624282
106	0.09374756395
107	0.09337835034
108	0.09310419991
109	0.09288307819
110	0.09273993005
111	0.09241967339
112	0.09216763399
113	0.091899103
114	0.09176018963
115	0.09147457863
116	0.09115175236
117	0.09101425986
118	0.0906931899
119	0.0905014962
120	0.09037588389
121	0.09021901334
122	0.08994792949
123	0.08963130792
124	0.08947102942
125	0.08933984472
126	0.08915208704
127	0.08893924418
128	0.08883850159
129	0.08861081814
130	0.08832183667
131	0.08806944627
132	0.08787088625
133	0.08759924412
134	0.0873544935
135	0.08716530383
136	0.08702584956
137	0.08682392578
138	0.08667290553
139	0.0864626739
140	0.08615625925
141	0.0859922058
142	0.08580718598
143	0.08549268123
144	0.08519942744
145	0.08501304322
146	0.08482036139
147	0.0846599761
148	0.0844588865
149	0.08424546478
150	0.08406129861
151	0.08390230994
152	0.08381115739
153	0.0836532448
154	0.08342095323
155	0.08322939959
156	0.08306241146
157	0.0828811377
158	0.08264078403
159	0.08248081027
160	0.08237538171
161	0.08223841116
162	0.08195104817
163	0.08177429555
164	0.08168653659
165	0.08146976099
166	0.08120488006
167	0.08110908182
168	0.08089151234
169	0.0807659901
170	0.08056624746
171	0.08044705076
172	0.08037627572
173	0.08018011405
174	0.08010477757
175	0.07988641947
176	0.07976405327
177	0.07960870085
178	0.07940157625
179	0.07928479108
180	0.07918871083
181	0.07901842905
182	0.07891496363
183	0.07880356746
184	0.07863894256
185	0.07839793646
186	0.07830688178
187	0.07822355132
188	0.0781239075
189	0.07793613538
190	0.07770163179
191	0.07753619192
192	0.07734180054
193	0.07721263129
194	0.0770210775
195	0.0769027025
196	0.07673257052
197	0.07659820749
198	0.07640736599
199	0.07624689379
200	0.0760490517
201	0.07590434147
202	0.07582971202
203	0.0756512946
204	0.07552911927
205	0.07532915856
206	0.07510870915
207	0.07499132468
208	0.07482083545
209	0.07475614572
210	0.07466699783
211	0.07459918748
212	0.07444456238
213	0.07437084895
214	0.07427599182
215	0.0741335823
216	0.07394813205
217	0.07387442434
218	0.07369989235
219	0.07358029339
220	0.07350829323
221	0.07335997426
222	0.07325617878
223	0.07311608968
224	0.07298523228
225	0.07291160612
226	0.07278313762
227	0.07260093865
228	0.07252654559
229	0.07234733687
230	0.07220079115
231	0.07200379172
232	0.07185141786
